Date,VNINDEX,NH,NL,Net_High_Low,Indicator_MA21
2012-11-28,376.13,73,81,-8,-9.285714285714286
2012-11-29,377.45,85,68,17,-5.666666666666667
2012-11-30,380.01,83,71,12,-5.666666666666667
2012-12-03,377.94,62,88,-26,-0.5238095238095238
2012-12-04,379.02,109,63,46,4.380952380952381
2012-12-05,382.1,144,35,109,11.19047619047619
2012-12-06,385.59,78,75,3,8.142857142857142
2012-12-07,386.44,69,88,-19,6.619047619047619
2012-12-10,384.84,130,64,66,8.285714285714286
2012-12-11,386.25,111,59,52,7.619047619047619
2012-12-12,388.41,127,61,66,9.285714285714286
2012-12-13,393.04,88,50,38,10.80952380952381
2012-12-14,392.23,73,79,-6,12.666666666666666
2012-12-17,391.37,79,72,7,15.095238095238095
2012-12-18,396.21,69,99,-30,14.619047619047619
2012-12-19,395.84,132,63,69,16.80952380952381
2012-12-20,399.13,107,47,60,18.047619047619047
2012-12-21,397.49,69,106,-37,17.238095238095237
2012-12-24,397.25,118,66,52,19.238095238095237
2012-12-25,401.01,94,65,29,23.285714285714285
2012-12-26,399.43,126,67,59,26.61904761904762
2012-12-27,408.32,164,48,116,32.523809523809526
2012-12-28,409.49,114,67,47,33.95238095238095
2013-01-02,415.5,174,35,139,40.0
2013-01-03,420.68,103,116,-13,40.61904761904762
2013-01-04,418.75,92,67,25,39.61904761904762
2013-01-07,428.53,150,42,108,39.57142857142857
2013-01-08,437.25,111,111,0,39.42857142857143
2013-01-09,452.63,137,80,57,43.04761904761905
2013-01-10,447.99,49,103,-54,37.333333333333336
2013-01-11,468.39,151,55,96,39.42857142857143
2013-01-14,458.08,69,125,-56,33.61904761904762
2013-01-15,459.24,149,48,101,36.61904761904762
2013-01-16,462.17,179,43,136,43.38095238095238
2013-01-17,465.66,85,104,-19,42.142857142857146
2013-01-18,458.21,54,149,-95,39.04761904761905
2013-01-21,453.91,71,107,-36,34.04761904761905
2013-01-22,449.01,46,157,-111,25.904761904761905
2013-01-23,443.96,55,114,-59,24.857142857142858
2013-01-24,444.34,107,56,51,24.80952380952381
2013-01-25,455.28,158,40,118,29.047619047619047
2013-01-28,474.27,169,46,123,32.095238095238095
2013-01-29,478.02,66,107,-41,24.61904761904762
2013-01-30,486.67,113,69,44,24.476190476190474
2013-01-31,484.04,73,99,-26,16.61904761904762
2013-02-01,477.11,58,125,-67,14.047619047619047
2013-02-04,487.06,119,54,65,15.952380952380953
2013-02-05,481.82,55,117,-62,7.857142857142857
2013-02-06,479.62,134,40,94,12.333333333333334
2013-02-07,490.88,137,51,86,13.714285714285714
2013-02-08,491.85,135,48,87,20.428571428571427
2013-02-18,497.87,162,53,109,21.047619047619047
2013-02-19,493.4,90,91,-1,23.666666666666668
2013-02-20,487.99,89,97,-8,18.476190476190474
2013-02-21,494.83,101,136,-35,10.333333333333334
2013-02-22,482.03,43,167,-124,5.333333333333333
2013-02-25,481.67,62,41,21,10.857142857142858
2013-02-26,482.5,46,172,-126,6.571428571428571
2013-02-27,465.89,48,151,-103,6.9523809523809526
2013-02-28,465.72,148,34,114,15.19047619047619
2013-03-01,476.51,73,87,-14,12.095238095238095
2013-03-04,477.04,57,163,-106,1.4285714285714286
2013-03-05,467.36,41,155,-114,-9.857142857142858
2013-03-06,466.96,105,49,56,-5.238095238095238
2013-03-07,470.73,100,85,15,-6.619047619047619
2013-03-08,468.1,84,41,43,-3.3333333333333335
2013-03-11,471.29,163,58,105,4.857142857142857
2013-03-12,475.23,100,70,30,3.1904761904761907
2013-03-13,476.43,75,76,-1,6.095238095238095
2013-03-14,471.63,61,83,-22,0.5714285714285714
2013-03-15,474.99,131,55,76,0.09523809523809523
2013-03-18,481.53,88,74,14,-3.380952380952381
2013-03-19,478.45,62,118,-56,-11.238095238095237
2013-03-20,481.88,127,64,63,-8.19047619047619
2013-03-21,488.64,94,64,30,-6.380952380952381
2013-03-22,492.88,55,144,-89,-8.952380952380953
2013-03-25,491.76,50,82,-32,-4.571428571428571
2013-03-26,494.19,107,49,58,-2.8095238095238093
2013-03-27,489.3,67,121,-54,0.6190476190476191
2013-03-28,491.64,64,93,-29,4.142857142857143
2013-03-29,487.01,53,157,-104,-6.238095238095238
2013-04-01,490.66,127,50,77,-1.9047619047619047
2013-04-02,507.31,148,49,99,7.857142857142857
2013-04-03,509.29,49,103,-54,10.714285714285714
2013-04-04,505.54,45,118,-73,4.571428571428571
2013-04-05,501.16,90,94,-4,3.6666666666666665
2013-04-08,505.0,123,53,70,4.9523809523809526
2013-04-09,505.09,87,80,7,0.2857142857142857
2013-04-10,512.15,93,88,5,-0.9047619047619048
2013-04-11,501.39,55,112,-57,-3.5714285714285716
2013-04-12,505.37,61,140,-79,-6.285714285714286
2013-04-15,491.65,38,157,-119,-15.571428571428571
2013-04-16,475.07,40,154,-114,-21.666666666666668
2013-04-17,482.17,108,39,69,-15.714285714285714
2013-04-18,479.11,56,120,-64,-21.761904761904763
2013-04-22,471.81,56,118,-62,-26.142857142857142
2013-04-23,470.59,88,75,13,-21.285714285714285
2013-04-24,474.48,87,87,0,-19.761904761904763
2013-04-25,474.87,102,55,47,-20.285714285714285
2013-04-26,474.87,73,89,-16,-18.476190476190474
2013-05-02,474.54,63,105,-42,-19.095238095238095
2013-05-03,471.14,78,74,4,-13.952380952380953
2013-05-06,478.94,173,48,125,-11.666666666666666
2013-05-07,489.35,108,56,52,-13.904761904761905
2013-05-08,486.74,59,102,-43,-13.380952380952381
2013-05-09,485.44,85,69,16,-9.142857142857142
2013-05-10,488.1,76,74,2,-8.857142857142858
2013-05-13,486.96,93,68,25,-11.0
2013-05-14,486.94,42,142,-100,-16.095238095238095
2013-05-15,482.82,78,68,10,-15.857142857142858
2013-05-16,486.0,97,54,43,-11.095238095238095
2013-05-17,489.99,70,86,-16,-8.095238095238095
2013-05-20,487.71,111,72,39,-0.5714285714285714
2013-05-21,496.09,148,41,107,9.952380952380953
2013-05-22,503.23,110,57,53,9.19047619047619
2013-05-23,503.23,74,105,-31,10.761904761904763
2013-05-24,498.77,78,79,-1,13.666666666666666
2013-05-27,504.38,159,39,120,18.761904761904763
2013-05-28,515.62,98,68,30,20.19047619047619
2013-05-29,517.91,125,65,60,20.80952380952381
2013-05-30,517.18,61,91,-30,20.142857142857142
2013-05-31,526.58,157,49,108,27.285714285714285
2013-06-03,518.3,69,100,-31,25.61904761904762
2013-06-04,520.68,54,119,-65,16.571428571428573
2013-06-05,512.37,58,116,-58,11.333333333333334
2013-06-06,513.43,111,65,46,15.571428571428571
2013-06-07,523.21,116,52,64,17.857142857142858
2013-06-10,530.97,111,83,28,19.095238095238095
2013-06-11,525.2,49,118,-69,14.619047619047619
2013-06-12,521.21,82,81,1,19.428571428571427
2013-06-13,518.28,65,118,-53,16.428571428571427
2013-06-14,517.14,113,57,56,17.047619047619047
2013-06-17,510.52,41,151,-110,12.571428571428571
2013-06-18,497.06,44,142,-98,6.0476190476190474
2013-06-19,501.58,94,42,52,3.4285714285714284
2013-06-20,502.22,55,101,-46,-1.2857142857142858
2013-06-21,497.3,43,123,-80,-3.619047619047619
2013-06-24,500.44,78,103,-25,-4.761904761904762
2013-06-25,487.04,33,190,-157,-17.952380952380953
2013-06-26,473.26,53,87,-34,-21.0
2013-06-27,476.33,110,50,60,-21.0
2013-06-28,484.84,97,51,46,-17.38095238095238
2013-07-01,478.98,51,124,-73,-26.0
2013-07-02,480.72,115,55,60,-21.666666666666668
2013-07-03,489.84,68,67,1,-18.523809523809526
2013-07-04,489.23,60,76,-16,-16.523809523809526
2013-07-05,488.06,64,84,-20,-19.666666666666668
2013-07-08,485.24,50,116,-66,-25.857142857142858
2013-07-09,483.96,64,79,-15,-27.904761904761905
2013-07-10,487.81,98,64,34,-23.0
2013-07-11,484.38,57,90,-33,-24.61904761904762
2013-07-12,485.14,147,46,101,-17.285714285714285
2013-07-15,496.12,94,54,40,-18.047619047619047
2013-07-16,494.66,64,79,-15,-13.523809523809524
2013-07-17,496.38,61,74,-13,-9.476190476190476
2013-07-18,495.68,71,75,-4,-12.142857142857142
2013-07-19,499.64,75,74,1,-9.904761904761905
2013-07-22,505.11,70,100,-30,-7.523809523809524
2013-07-23,506.59,57,87,-30,-7.761904761904762
2013-07-24,503.67,45,138,-93,-4.714285714285714
2013-07-25,493.75,45,114,-69,-6.380952380952381
2013-07-26,493.5,47,128,-81,-13.095238095238095
2013-07-29,493.5,50,120,-70,-18.61904761904762
2013-07-30,485.78,54,80,-26,-16.38095238095238
2013-07-31,488.1,77,74,3,-19.095238095238095
2013-08-01,490.9,92,75,17,-18.333333333333332
2013-08-02,493.33,100,46,54,-15.0
2013-08-05,494.38,77,81,-4,-14.238095238095237
2013-08-06,492.69,74,87,-13,-11.714285714285714
2013-08-07,496.95,116,56,60,-8.142857142857142
2013-08-08,499.53,57,75,-18,-10.619047619047619
2013-08-09,498.88,57,91,-34,-10.666666666666666
2013-08-12,501.35,63,95,-32,-17.0
2013-08-13,499.46,69,88,-19,-19.80952380952381
2013-08-14,498.51,65,91,-26,-20.333333333333332
2013-08-15,505.03,134,48,86,-15.619047619047619
2013-08-16,508.22,97,65,32,-13.904761904761905
2013-08-19,507.27,127,48,79,-10.19047619047619
2013-08-20,509.59,67,82,-15,-9.476190476190476
2013-08-21,504.77,47,103,-56,-10.714285714285714
2013-08-22,499.82,55,107,-52,-8.761904761904763
2013-08-23,496.12,45,133,-88,-9.666666666666666
2013-08-26,485.26,50,111,-61,-8.714285714285714
2013-08-27,488.23,58,55,3,-5.238095238095238
2013-08-28,482.48,34,162,-128,-10.095238095238095
2013-08-29,473.33,45,79,-34,-11.857142857142858
2013-08-30,469.64,55,90,-35,-14.333333333333334
2013-09-03,473.56,84,57,27,-15.619047619047619
2013-09-04,472.77,51,123,-72,-18.857142857142858
2013-09-05,473.62,69,65,4,-18.047619047619047
2013-09-06,479.18,94,55,39,-19.047619047619047
2013-09-09,478.98,42,126,-84,-22.19047619047619
2013-09-10,470.16,57,64,-7,-20.904761904761905
2013-09-11,474.53,103,50,53,-16.857142857142858
2013-09-12,474.97,57,68,-11,-16.476190476190474
2013-09-13,475.11,80,64,16,-14.476190476190476
2013-09-16,478.32,78,88,-10,-19.047619047619047
2013-09-17,476.21,56,85,-29,-21.952380952380953
2013-09-18,478.65,57,103,-46,-27.904761904761905
2013-09-19,477.99,71,55,16,-26.428571428571427
2013-09-20,476.12,58,90,-32,-25.285714285714285
2013-09-23,476.79,103,68,35,-21.142857142857142
2013-09-24,478.88,125,43,82,-13.047619047619047
2013-09-25,482.41,129,52,77,-6.476190476190476
2013-09-26,486.28,73,63,10,-6.142857142857143
2013-09-27,484.68,70,74,-4,-0.23809523809523808
2013-09-30,487.12,121,58,63,4.380952380952381
2013-10-01,491.92,121,72,49,8.380952380952381
2013-10-02,492.58,91,58,33,8.666666666666666
2013-10-03,495.0,61,81,-20,11.142857142857142
2013-10-04,492.17,70,77,-7,10.619047619047619
2013-10-07,497.45,121,50,71,12.142857142857142
2013-10-08,500.53,73,77,-4,15.952380952380953
2013-10-09,501.28,84,59,25,17.476190476190474
2013-10-10,500.34,75,111,-36,13.238095238095237
2013-10-11,496.71,55,87,-32,12.238095238095237
2013-10-14,494.31,57,102,-45,9.333333333333334
2013-10-15,493.03,88,61,27,11.095238095238095
2013-10-16,495.59,130,61,69,15.761904761904763
2013-10-17,501.88,116,64,52,20.428571428571427
2013-10-18,499.89,67,74,-7,19.333333333333332
2013-10-21,501.8,154,62,92,25.238095238095237
2013-10-22,500.94,61,95,-34,21.952380952380953
2013-10-23,501.41,111,54,57,20.761904761904763
2013-10-24,503.47,85,83,2,17.19047619047619
2013-10-25,502.8,49,97,-48,14.428571428571429
2013-10-28,501.27,66,120,-54,12.047619047619047
2013-10-29,494.66,44,126,-82,5.142857142857143
2013-10-30,498.0,110,45,65,5.904761904761905
2013-10-31,500.04,52,82,-30,2.9047619047619047
2013-11-01,499.21,91,78,13,4.476190476190476
2013-11-04,497.25,122,64,58,7.571428571428571
2013-11-05,497.38,128,48,80,8.0
2013-11-06,500.83,134,42,92,12.571428571428571
2013-11-07,501.4,109,64,45,13.523809523809524
2013-11-08,498.8,63,95,-32,13.714285714285714
2013-11-11,498.03,127,56,71,18.61904761904762
2013-11-12,500.81,106,71,35,22.428571428571427
2013-11-13,496.9,45,117,-72,17.714285714285715
2013-11-14,496.67,78,86,-8,14.047619047619047
2013-11-15,497.88,114,60,54,14.142857142857142
2013-11-18,503.33,169,39,130,20.666666666666668
2013-11-19,505.45,84,58,26,17.523809523809526
2013-11-20,504.68,100,75,25,20.333333333333332
2013-11-21,507.0,165,73,92,22.0
2013-11-22,504.52,46,100,-54,19.333333333333332
2013-11-25,506.94,109,55,54,24.19047619047619
2013-11-26,506.98,83,103,-20,25.80952380952381
2013-11-27,510.96,121,53,68,32.95238095238095
2013-11-28,508.53,74,78,-4,29.666666666666668
2013-11-29,507.42,76,101,-25,29.904761904761905
2013-12-02,509.13,78,96,-18,28.428571428571427
2013-12-03,508.13,136,54,82,29.571428571428573
2013-12-04,512.01,113,69,44,27.857142857142858
2013-12-05,510.39,78,85,-7,23.142857142857142
2013-12-06,510.03,89,71,18,21.857142857142858
2013-12-09,514.13,85,93,-8,23.0
2013-12-10,512.1,57,113,-56,16.952380952380953
2013-12-11,511.74,46,163,-117,9.714285714285714
2013-12-12,503.77,50,119,-69,9.857142857142858
2013-12-13,507.07,132,51,81,14.095238095238095
2013-12-16,503.46,76,78,-2,11.428571428571429
2013-12-17,503.24,104,50,54,7.809523809523809
2013-12-18,505.1,79,76,3,6.714285714285714
2013-12-19,505.9,143,57,86,9.619047619047619
2013-12-20,507.39,105,74,31,6.714285714285714
2013-12-23,506.6,98,70,28,10.619047619047619
2013-12-24,508.61,76,96,-20,7.095238095238095
2013-12-25,506.37,63,76,-13,7.428571428571429
2013-12-26,504.41,88,70,18,5.0476190476190474
2013-12-27,507.08,70,97,-27,3.9523809523809526
2013-12-30,506.35,45,157,-112,-0.19047619047619047
2013-12-31,500.04,74,80,-6,0.38095238095238093
2014-01-02,505.61,116,38,78,0.19047619047619047
2014-01-03,504.41,65,90,-25,-3.0952380952380953
2014-01-06,505.74,134,60,74,0.7619047619047619
2014-01-07,510.84,123,39,84,3.9047619047619047
2014-01-08,511.03,72,83,-11,3.761904761904762
2014-01-09,513.66,120,67,53,8.952380952380953
2014-01-10,518.33,116,57,59,17.333333333333332
2014-01-13,519.31,74,96,-22,19.571428571428573
2014-01-14,521.13,98,79,19,16.61904761904762
2014-01-15,523.72,108,67,41,18.666666666666668
2014-01-16,528.83,91,84,7,16.428571428571427
2014-01-17,536.81,122,76,46,18.476190476190474
2014-01-20,548.22,84,118,-34,12.761904761904763
2014-01-21,555.72,94,81,13,11.904761904761905
2014-01-22,561.34,133,64,69,13.857142857142858
2014-01-23,550.88,77,77,0,14.80952380952381
2014-01-24,555.66,121,58,63,18.428571428571427
2014-01-27,560.45,125,72,53,20.095238095238095
2014-02-06,555.51,141,69,72,24.80952380952381
2014-02-07,557.71,106,75,31,31.61904761904762
2014-02-10,550.41,99,80,19,32.80952380952381
2014-02-11,559.74,163,48,115,34.57142857142857
2014-02-12,555.55,77,80,-3,35.61904761904762
2014-02-13,567.58,164,52,112,37.42857142857143
2014-02-14,573.09,132,57,75,37.0
2014-02-17,571.91,114,90,24,38.666666666666664
2014-02-18,570.8,130,63,67,39.333333333333336
2014-02-19,578.53,150,48,102,41.38095238095238
2014-02-20,579.64,103,168,-65,39.333333333333336
2014-02-21,570.95,34,125,-91,34.095238095238095
2014-02-24,571.94,138,41,97,36.76190476190476
2014-02-25,575.49,134,61,73,39.904761904761905
2014-02-26,590.64,127,71,56,40.38095238095238
2014-02-27,587.82,117,109,8,42.38095238095238
2014-02-28,586.12,56,130,-74,38.23809523809524
2014-03-03,586.65,59,157,-98,30.285714285714285
2014-03-04,569.34,38,172,-134,23.904761904761905
2014-03-05,569.97,184,41,143,27.714285714285715
2014-03-06,576.17,118,53,65,28.285714285714285
2014-03-07,579.4,125,50,75,28.428571428571427
2014-03-10,580.84,118,78,40,28.857142857142858
2014-03-11,585.1,127,68,59,30.761904761904763
2014-03-12,590.94,96,98,-2,25.19047619047619
2014-03-13,590.83,68,98,-30,23.904761904761905
2014-03-14,596.2,138,71,67,21.761904761904763
2014-03-17,603.05,134,69,65,21.285714285714285
2014-03-18,602.01,130,67,63,23.142857142857142
2014-03-19,600.73,123,81,42,21.952380952380953
2014-03-20,607.39,119,93,26,18.333333333333332
2014-03-21,600.26,107,65,42,23.428571428571427
2014-03-24,606.55,180,50,130,33.95238095238095
2014-03-25,609.01,119,87,32,30.857142857142858
2014-03-26,603.54,69,189,-120,21.666666666666668
2014-03-27,588.94,34,157,-123,13.142857142857142
2014-03-28,592.82,152,43,109,17.952380952380953
2014-03-31,596.41,67,133,-66,18.333333333333332
2014-04-01,590.93,34,197,-163,15.238095238095237
2014-04-02,584.17,36,179,-143,14.80952380952381
2014-04-03,584.45,128,40,88,12.19047619047619
2014-04-04,589.9,112,70,42,11.095238095238095
2014-04-07,595.72,105,68,37,9.285714285714286
2014-04-08,600.71,133,48,85,11.428571428571429
2014-04-10,603.25,101,84,17,9.428571428571429
2014-04-11,597.87,47,147,-100,4.761904761904762
2014-04-14,602.67,85,119,-34,4.571428571428571
2014-04-15,596.0,33,186,-153,-5.904761904761905
2014-04-16,583.64,28,198,-170,-17.095238095238095
2014-04-17,580.39,91,43,48,-17.80952380952381
2014-04-18,580.89,47,184,-137,-26.333333333333332
2014-04-21,564.21,34,172,-138,-34.142857142857146
2014-04-22,560.63,95,116,-21,-37.142857142857146
2014-04-23,569.83,119,36,83,-39.38095238095238
2014-04-24,568.38,67,114,-47,-43.142857142857146
2014-04-25,571.71,132,60,72,-34.0
2014-04-28,579.05,84,112,-28,-29.476190476190474
2014-04-29,570.64,44,130,-86,-38.76190476190476
2014-05-05,578.45,69,173,-104,-40.57142857142857
2014-05-06,561.86,31,203,-172,-41.0
2014-05-07,558.04,89,55,34,-32.57142857142857
2014-05-08,550.75,19,216,-197,-46.142857142857146
2014-05-09,522.82,74,142,-68,-51.38095238095238
2014-05-12,536.82,32,157,-125,-59.095238095238095
2014-05-13,508.76,31,172,-141,-69.85714285714286
2014-05-14,510.16,158,101,57,-67.95238095238095
2014-05-15,529.39,159,65,94,-58.714285714285715
2014-05-16,522.0,74,69,5,-56.857142857142854
2014-05-19,530.31,143,50,93,-45.142857142857146
2014-05-20,531.0,116,53,63,-34.04761904761905
2014-05-21,537.95,176,41,135,-29.904761904761905
2014-05-22,543.35,116,62,54,-20.80952380952381
2014-05-23,542.44,52,128,-76,-17.857142857142858
2014-05-26,541.43,93,99,-6,-17.142857142857142
2014-05-27,543.55,172,43,129,-14.952380952380953
2014-05-28,554.32,130,48,82,-8.80952380952381
2014-05-29,556.3,69,127,-58,-15.0
2014-05-30,558.78,57,120,-63,-16.666666666666668
2014-06-02,560.29,64,155,-91,-16.904761904761905
2014-06-03,557.34,63,79,-16,-12.714285714285714
2014-06-04,559.13,57,145,-88,-8.714285714285714
2014-06-05,552.2,59,103,-44,-12.428571428571429
2014-06-06,553.62,130,50,80,0.7619047619047619
2014-06-09,559.04,165,60,105,9.0
2014-06-10,566.31,61,100,-39,13.095238095238095
2014-06-11,567.77,102,60,42,21.80952380952381
2014-06-12,571.19,127,48,79,22.857142857142858
2014-06-13,573.58,84,84,0,18.38095238095238
2014-06-16,575.2,84,83,1,18.19047619047619
2014-06-17,571.8,104,76,28,15.095238095238095
2014-06-18,571.74,128,53,75,15.666666666666666
2014-06-19,564.93,44,168,-124,3.3333333333333335
2014-06-20,568.45,94,51,43,2.8095238095238093
2014-06-23,561.97,52,100,-48,4.142857142857143
2014-06-24,565.47,86,94,-8,4.0476190476190474
2014-06-25,570.33,144,37,107,3.0
2014-06-26,572.23,113,54,59,1.9047619047619047
2014-06-27,576.29,61,92,-31,3.1904761904761907
2014-06-30,578.28,88,88,0,6.190476190476191
2014-07-01,578.93,93,79,14,11.19047619047619
2014-07-02,578.9,130,49,81,15.80952380952381
2014-07-03,581.24,146,57,89,24.238095238095237
2014-07-04,585.66,102,56,46,28.523809523809526
2014-07-07,592.23,115,70,45,26.857142857142858
2014-07-08,591.63,55,122,-67,18.666666666666668
2014-07-09,591.82,115,50,65,23.61904761904762
2014-07-10,591.21,61,160,-99,16.904761904761905
2014-07-11,584.29,56,86,-30,11.714285714285714
2014-07-14,583.55,83,62,21,12.714285714285714
2014-07-15,587.92,147,51,96,17.238095238095237
2014-07-16,594.13,140,57,83,19.857142857142858
2014-07-17,588.99,51,124,-73,12.80952380952381
2014-07-18,590.9,102,74,28,20.047619047619047
2014-07-21,598.11,102,94,8,18.38095238095238
2014-07-22,599.3,45,121,-76,17.047619047619047
2014-07-23,599.56,81,73,8,17.80952380952381
2014-07-24,597.03,89,77,12,13.285714285714286
2014-07-25,603.54,89,99,-10,10.0
2014-07-28,599.13,35,192,-157,4.0
2014-07-29,590.57,40,90,-50,1.619047619047619
2014-07-30,591.15,101,68,33,2.5238095238095237
2014-07-31,589.35,98,69,29,0.047619047619047616
2014-08-01,594.66,71,73,-2,-4.285714285714286
2014-08-04,592.04,103,78,25,-5.285714285714286
2014-08-05,600.46,140,49,91,-3.0952380952380953
2014-08-06,607.95,122,49,73,3.5714285714285716
2014-08-07,603.94,73,107,-34,-1.1428571428571428
2014-08-08,607.18,134,60,74,7.095238095238095
2014-08-11,602.78,79,108,-29,7.142857142857143
2014-08-12,600.52,75,96,-21,5.142857142857143
2014-08-13,601.03,99,63,36,2.2857142857142856
2014-08-14,605.03,133,57,76,1.9523809523809523
2014-08-15,605.25,84,95,-11,4.904761904761905
2014-08-18,605.42,110,79,31,5.0476190476190474
2014-08-19,607.27,83,86,-3,4.523809523809524
2014-08-20,604.3,80,83,-3,8.0
2014-08-21,608.91,112,66,46,9.80952380952381
2014-08-22,614.51,118,57,61,12.142857142857142
2014-08-25,622.71,149,53,96,17.19047619047619
2014-08-26,627.13,79,89,-10,24.19047619047619
2014-08-27,630.84,77,93,-16,25.80952380952381
2014-08-28,627.41,99,65,34,25.857142857142858
2014-08-29,634.91,125,57,68,27.714285714285715
2014-09-03,640.69,166,46,120,33.523809523809526
2014-09-04,638.6,69,115,-46,30.142857142857142
2014-09-05,640.63,111,76,35,27.476190476190474
2014-09-08,641.88,134,73,61,26.904761904761905
2014-09-09,640.5,63,185,-122,22.714285714285715
2014-09-10,625.59,40,144,-104,14.238095238095237
2014-09-11,629.77,138,33,105,20.61904761904762
2014-09-12,631.31,111,70,41,23.571428571428573
2014-09-15,633.86,134,78,56,24.523809523809526
2014-09-16,628.96,60,152,-92,16.523809523809526
2014-09-17,630.48,149,62,87,21.19047619047619
2014-09-18,625.95,63,139,-76,16.095238095238095
2014-09-19,615.86,42,119,-77,12.571428571428571
2014-09-22,617.71,97,91,6,13.0
2014-09-23,611.75,75,106,-31,9.333333333333334
2014-09-24,609.51,86,76,10,6.904761904761905
2014-09-25,604.31,104,100,4,2.5238095238095237
2014-09-26,608.8,147,36,111,8.285714285714286
2014-09-29,605.03,67,101,-34,7.428571428571429
2014-09-30,597.11,80,124,-44,3.7142857142857144
2014-10-01,603.5,162,41,121,6.238095238095238
2014-10-02,612.43,113,53,60,3.380952380952381
2014-10-03,613.38,125,53,72,9.0
2014-10-06,612.11,124,45,79,11.095238095238095
2014-10-07,614.16,105,74,31,9.666666666666666
2014-10-08,615.04,67,110,-43,13.428571428571429
2014-10-09,622.25,93,85,8,18.761904761904763
2014-10-10,623.85,44,140,-96,9.19047619047619
2014-10-13,615.77,64,121,-57,4.523809523809524
2014-10-14,614.22,89,114,-25,0.6666666666666666
2014-10-15,603.73,44,183,-139,-1.5714285714285714
2014-10-16,603.11,48,171,-123,-11.571428571428571
2014-10-17,585.95,51,133,-82,-11.857142857142858
2014-10-20,585.95,134,35,99,-3.4761904761904763
2014-10-21,590.17,69,106,-37,-5.523809523809524
2014-10-22,600.27,120,56,64,-1.0
2014-10-23,598.87,72,139,-67,-4.666666666666667
2014-10-24,592.66,42,124,-82,-8.761904761904763
2014-10-27,590.33,46,190,-144,-20.904761904761905
2014-10-28,578.73,50,129,-79,-23.047619047619047
2014-10-29,585.68,177,36,141,-14.238095238095237
2014-10-30,593.09,90,72,18,-19.142857142857142
2014-10-31,591.12,127,54,73,-18.523809523809526
2014-11-03,603.44,168,42,126,-15.952380952380953
2014-11-04,601.55,59,108,-49,-22.047619047619047
2014-11-05,599.64,74,129,-55,-26.142857142857142
2014-11-06,599.2,109,41,68,-20.857142857142858
2014-11-07,598.41,86,60,26,-20.0
2014-11-10,604.75,133,62,71,-12.047619047619047
2014-11-11,603.48,65,107,-42,-11.333333333333334
2014-11-12,605.14,85,68,17,-9.333333333333334
2014-11-13,605.25,117,76,41,-0.7619047619047619
2014-11-14,601.69,47,145,-98,0.42857142857142855
2014-11-17,602.4,118,56,62,7.285714285714286
2014-11-18,600.86,70,115,-45,0.42857142857142855
2014-11-19,594.88,52,143,-91,-2.142857142857143
2014-11-20,592.17,102,58,44,-3.0952380952380953
2014-11-21,594.71,94,105,-11,-0.42857142857142855
2014-11-24,585.08,38,168,-130,-2.7142857142857144
2014-11-25,583.53,100,66,34,5.761904761904762
2014-11-26,587.58,72,120,-48,7.238095238095238
2014-11-27,575.63,51,124,-73,-2.9523809523809526
2014-11-28,570.61,140,47,93,0.6190476190476191
2014-12-01,566.22,95,68,27,-1.5714285714285714
2014-12-02,570.44,90,92,-2,-7.666666666666667
2014-12-03,570.48,134,69,65,-2.238095238095238
2014-12-04,576.63,99,71,28,1.7142857142857142
2014-12-05,578.52,79,105,-26,-2.761904761904762
2014-12-08,577.44,78,122,-44,-6.095238095238095
2014-12-09,567.55,31,187,-156,-16.904761904761905
2014-12-10,550.35,57,122,-65,-18.0
2014-12-11,549.78,97,50,47,-16.571428571428573
2014-12-12,547.69,76,61,15,-17.80952380952381
2014-12-15,550.8,110,77,33,-11.571428571428571
2014-12-16,545.33,32,189,-157,-22.0
2014-12-17,535.27,36,207,-171,-28.0
2014-12-18,522.9,55,42,13,-23.047619047619047
2014-12-19,527.61,79,124,-45,-27.285714285714285
2014-12-22,527.28,89,61,28,-25.428571428571427
2014-12-23,535.61,100,60,40,-17.333333333333332
2014-12-24,540.46,74,77,-3,-19.095238095238095
2014-12-25,536.21,65,128,-63,-19.80952380952381
2014-12-26,531.84,55,158,-103,-21.238095238095237
2014-12-29,533.37,64,164,-100,-30.428571428571427
2014-12-30,531.07,68,123,-55,-34.333333333333336
2014-12-31,538.68,197,25,172,-26.047619047619047
2015-01-05,545.43,115,49,66,-26.0
2015-01-06,539.08,79,147,-68,-30.571428571428573
2015-01-07,548.44,145,41,104,-24.38095238095238
2015-01-08,553.49,62,97,-35,-23.952380952380953
2015-01-09,555.53,104,64,40,-14.619047619047619
2015-01-12,575.86,82,108,-26,-12.761904761904763
2015-01-13,573.26,73,102,-29,-16.38095238095238
2015-01-14,579.77,106,95,11,-16.571428571428573
2015-01-15,578.31,111,58,53,-15.619047619047619
2015-01-16,576.88,82,70,12,-7.571428571428571
2015-01-19,576.5,74,116,-42,-1.4285714285714286
2015-01-20,570.78,60,105,-45,-4.190476190476191
2015-01-21,573.54,80,92,-12,-2.619047619047619
2015-01-22,569.74,78,100,-22,-5.0
2015-01-23,578.22,137,61,76,-3.2857142857142856
2015-01-26,584.89,92,73,19,-2.238095238095238
2015-01-27,580.45,79,155,-76,-2.857142857142857
2015-01-28,579.56,54,73,-19,1.1428571428571428
2015-01-29,584.18,77,87,-10,5.428571428571429
2015-01-30,584.08,68,137,-69,4.761904761904762
2015-02-02,576.07,44,125,-81,-7.285714285714286
